Record,Time,Distance,Unfiltered Distance
3646,182.3,0.3283,0.3283
3647,182.35,0.3283,0.3283
3648,182.4,0.3327,0.3327
3649,182.45,0.3339,0.3339
3650,182.5,0.3339,0.3339
3651,182.55,0.332,0.332
3652,182.6,0.3315,0.3315
3653,182.65,0.3315,0.3315
3654,182.7,0.3329,0.3329
3655,182.75,0.3329,0.3329
3656,182.8,0.3401,0.3401
3657,182.85,0.3361,0.3361
3658,182.9,0.3361,0.3361
3659,182.95,0.3335,0.3335
3660,183,0,0
3661,183.05,0,0
3662,183.1,0,0
3663,183.15,0,0
3664,183.2,0.331,0.331
3665,183.25,0.332,0.332
3666,183.3,0.332,0.332
3667,183.35,0.3344,0.3344
3668,183.4,0.3289,0.3289
3669,183.45,0.3289,0.3289
3670,183.5,0.3283,0.3283
3671,183.55,0.331,0.331
3672,183.6,0.331,0.331
3673,183.65,0.3318,0.3318
3674,183.7,0.3389,0.3389
3675,183.75,0.3389,0.3389
3676,183.8,0.3299,0.3299
3677,183.85,0.33,0.33
3678,183.9,0.33,0.33
3679,183.95,0.3332,0.3332
3680,184,0.3294,0.3294
3681,184.05,0.3294,0.3294
3682,184.1,0.3295,0.3295
3683,184.15,0.3295,0.3295
3684,184.2,0.3279,0.3279
3685,184.25,0.3303,0.3303
3686,184.3,0.3303,0.3303
3687,184.35,0.3298,0.3298
3688,184.4,0.3298,0.3298
3689,184.45,0.3319,0.3319
3690,184.5,0.3277,0.3277
3691,184.55,0.3277,0.3277
3692,184.6,0.3313,0.3313
3693,184.65,0.3312,0.3312
3694,184.7,0.3312,0.3312
3695,184.75,0.3388,0.3388
3696,184.8,0.3298,0.3298
3697,184.85,0.3306,0.3306
3698,184.9,0.3336,0.3336
3699,184.95,0.3336,0.3336
3700,185,0.3298,0.3298
3701,185.05,0.3298,0.3298
3702,185.1,0.3272,0.3272
3703,185.15,0.3285,0.3285
3704,185.2,0.3285,0.3285
3705,185.25,0.3277,0.3277
3706,185.3,0.3287,0.3287
3707,185.35,0.3287,0.3287
3708,185.4,0.3332,0.3332
3709,185.45,0.3332,0.3332
3710,185.5,0.3337,0.3337
3711,185.55,0.3344,0.3344
3712,185.6,0.3344,0.3344
3713,185.65,0.337,0.337
3714,185.7,0.3318,0.3318
3715,185.75,0.3318,0.3318
3716,185.8,0.3328,0.3328
3717,185.85,0.3328,0.3328
3718,185.9,0.3289,0.3289
3719,185.95,0.3302,0.3302
3720,186,0.3302,0.3302
3721,186.05,0,0
3722,186.1,0.3324,0.3324
3723,186.15,0.3324,0.3324
3724,186.2,0.3307,0.3307
3725,186.25,0.3279,0.3279
3726,186.3,0.3279,0.3279
3727,186.35,0.3362,0.3362
3728,186.4,0.3311,0.3311
3729,186.45,0.3311,0.3311
3730,186.5,0.3293,0.3293
3731,186.55,0.3293,0.3293
3732,186.6,0.3332,0.3332
3733,186.65,0.3307,0.3307
3734,186.7,0.3307,0.3307
3735,186.75,0.3303,0.3303
3736,186.8,0.3308,0.3308
3737,186.85,0.3308,0.3308
3738,186.9,0.3301,0.3301
3739,186.95,0.3301,0.3301
3740,187,0.3376,0.3376
3741,187.05,0.3295,0.3295
3742,187.1,0.3295,0.3295
3743,187.15,0.3324,0.3324
3744,187.2,0.334,0.334
3745,187.25,0.334,0.334
3746,187.3,0.3307,0.3307
3747,187.35,0.3307,0.3307
3748,187.4,0.3311,0.3311
3749,187.45,0,0
3750,187.5,0,0
3751,187.55,0.3304,0.3304
3752,187.6,0.3372,0.3372
3753,187.65,0.329,0.329
3754,187.7,0.329,0.329
3755,187.75,0,0
3756,187.8,0.3464,0.3464
3757,187.85,0.3464,0.3464
3758,187.9,0.3347,0.3347
3759,187.95,0.3347,0.3347
3760,188,0.3303,0.3303
3761,188.05,0.3352,0.3352
3762,188.1,0.3352,0.3352
3763,188.15,0.3294,0.3294
3764,188.2,0.331,0.331
3765,188.25,0.331,0.331
3766,188.3,0.3307,0.3307
3767,188.35,0.3307,0.3307
3768,188.4,0.3313,0.3313
3769,188.45,0.3313,0.3313
3770,188.5,0.3313,0.3313
3771,188.55,0.3313,0.3313
3772,188.6,0.3338,0.3338
3773,188.65,0.3338,0.3338
3774,188.7,0.3404,0.3404
3775,188.75,0.3404,0.3404
3776,188.8,0.3314,0.3314
3777,188.85,0,0
3778,188.9,0,0
3779,188.95,0.3356,0.3356
3780,189,0.3335,0.3335
3781,189.05,0.3299,0.3299
3782,189.1,0.3299,0.3299
3783,189.15,0.3359,0.3359
3784,189.2,0.33,0.33
3785,189.25,0.33,0.33
3786,189.3,0.3332,0.3332
3787,189.35,0.3317,0.3317
3788,189.4,0.3317,0.3317
3789,189.45,0.3325,0.3325
3790,189.5,0.3295,0.3295
3791,189.55,0.3295,0.3295
3792,189.6,0.3307,0.3307
3793,189.65,0.3307,0.3307
3794,189.7,0,0
3795,189.75,0.3295,0.3295
3796,189.8,0.3295,0.3295
3797,189.85,0.3287,0.3287
3798,189.9,0.3344,0.3344
3799,189.95,0.3344,0.3344
3800,190,0.338,0.338
3801,190.05,0.3293,0.3293
3802,190.1,0.3317,0.3317
3803,190.15,0.3317,0.3317
3804,190.2,0.33,0.33
3805,190.25,0.33,0.33
3806,190.3,0.3301,0.3301
3807,190.35,0.3322,0.3322
3808,190.4,0.3322,0.3322
3809,190.45,0.3295,0.3295
3810,190.5,0.3279,0.3279
3811,190.55,0.3279,0.3279
3812,190.6,0,0
3813,190.65,0,0
3814,190.7,0.3299,0.3299
3815,190.75,0.3302,0.3302
3816,190.8,0.3302,0.3302
3817,190.85,0.333,0.333
3818,190.9,0.3285,0.3285
3819,190.95,0.3285,0.3285
3820,191,0.33,0.33
3821,191.05,0.3298,0.3298
3822,191.1,0.3292,0.3292
3823,191.15,0.3292,0.3292
3824,191.2,0.3302,0.3302
3825,191.25,0.3302,0.3302
3826,191.3,0.3302,0.3302
3827,191.35,0.3281,0.3281
3828,191.4,0.3281,0.3281
3829,191.45,0.3339,0.3339
3830,191.5,0.3287,0.3287
3831,191.55,0.3287,0.3287
3832,191.6,0.3296,0.3296
3833,191.65,0.3296,0.3296
3834,191.7,0.3314,0.3314
3835,191.75,0.3363,0.3363
3836,191.8,0.3363,0.3363
3837,191.85,0.3285,0.3285
3838,191.9,0.33,0.33
3839,191.95,0.33,0.33
3840,192,0.3305,0.3305
3841,192.05,0.3308,0.3308
3842,192.1,0.3308,0.3308
3843,192.15,0.3287,0.3287
3844,192.2,0.3303,0.3303
3845,192.25,0.3324,0.3324
3846,192.3,0.3324,0.3324
3847,192.35,0.3297,0.3297
3848,192.4,0.3332,0.3332
3849,192.45,0.3332,0.3332
3850,192.5,0.3317,0.3317
3851,192.55,0.3317,0.3317
3852,192.6,0.3284,0.3284
3853,192.65,0.3287,0.3287
3854,192.7,0.3287,0.3287
3855,192.75,0.3295,0.3295
3856,192.8,0.3307,0.3307
3857,192.85,0.3307,0.3307
3858,192.9,0.3345,0.3345
3859,192.95,0.3345,0.3345
3860,193,0.3273,0.3273
3861,193.05,0.3295,0.3295
3862,193.1,0.3295,0.3295
3863,193.15,0.3298,0.3298
3864,193.2,0.3327,0.3327
3865,193.25,0.3286,0.3286
3866,193.3,0.3286,0.3286
3867,193.35,0.3332,0.3332
3868,193.4,0.3332,0.3332
3869,193.45,0.3283,0.3283
3870,193.5,0,0
3871,193.55,0,0
3872,193.6,0.3292,0.3292
3873,193.65,0.3351,0.3351
3874,193.7,0.3351,0.3351
3875,193.75,0.328,0.328
3876,193.8,0.3284,0.3284
3877,193.85,0.3284,0.3284
3878,193.9,0.3294,0.3294
3879,193.95,0.3294,0.3294
3880,194,0.3302,0.3302
3881,194.05,0.3306,0.3306
3882,194.1,0.3306,0.3306
3883,194.15,0.3323,0.3323
3884,194.2,0.3316,0.3316
3885,194.25,0.3316,0.3316
3886,194.3,0.3257,0.3257
3887,194.35,0.3287,0.3287
3888,194.4,0.3343,0.3343
3889,194.45,0.3343,0.3343
3890,194.5,0.3327,0.3327
3891,194.55,0.3327,0.3327
3892,194.6,0.3344,0.3344
3893,194.65,0.3341,0.3341
3894,194.7,0.3341,0.3341
3895,194.75,0.3301,0.3301
3896,194.8,0.3282,0.3282
3897,194.85,0.3282,0.3282
3898,194.9,0.3333,0.3333
3899,194.95,0.3333,0.3333
3900,195,0.3304,0.3304
3901,195.05,0.3316,0.3316
3902,195.1,0.3316,0.3316
3903,195.15,0.3301,0.3301
3904,195.2,0.3296,0.3296
3905,195.25,0.3296,0.3296
3906,195.3,0.3355,0.3355
3907,195.35,0.3355,0.3355
3908,195.4,0,0
3909,195.45,0.3348,0.3348
3910,195.5,0.3348,0.3348
3911,195.55,0.3293,0.3293
3912,195.6,0.3289,0.3289
3913,195.65,0.3289,0.3289
3914,195.7,0.3366,0.3366
3915,195.75,0.3372,0.3372
3916,195.8,0,0
3917,195.85,0,0
3918,195.9,0.3357,0.3357
3919,195.95,0.3291,0.3291
3920,196,0.3291,0.3291
3921,196.05,0.3292,0.3292
3922,196.1,0.3299,0.3299
3923,196.15,0.3299,0.3299
3924,196.2,0.3292,0.3292
3925,196.25,0.3292,0.3292
3926,196.3,0.3307,0.3307
3927,196.35,0.3299,0.3299
3928,196.4,0.3299,0.3299
3929,196.45,0,0
3930,196.5,0,0
3931,196.55,0.3366,0.3366
3932,196.6,0.3279,0.3279
3933,196.65,0.3279,0.3279
3934,196.7,0.3316,0.3316
3935,196.75,0.329,0.329
3936,196.8,0.329,0.329
3937,196.85,0.3285,0.3285
3938,196.9,0.3312,0.3312
3939,196.95,0.3312,0.3312
3940,197,0.3328,0.3328
3941,197.05,0.3288,0.3288
3942,197.1,0.3288,0.3288
3943,197.15,0.3322,0.3322
3944,197.2,0.3312,0.3312
3945,197.25,0.3312,0.3312
3946,197.3,0.3313,0.3313
3947,197.35,0.3313,0.3313
3948,197.4,0.329,0.329
3949,197.45,0.3284,0.3284
3950,197.5,0.3284,0.3284
3951,197.55,0.329,0.329
3952,197.6,0.3313,0.3313
3953,197.65,0.3313,0.3313
3954,197.7,0.3322,0.3322
3955,197.75,0.3322,0.3322
3956,197.8,0.3418,0.3418
3957,197.85,0.3302,0.3302
3958,197.9,0.3302,0.3302
3959,197.95,0.3301,0.3301
3960,198,0.3298,0.3298
3961,198.05,0.3298,0.3298
3962,198.1,0.3334,0.3334
3963,198.15,0.3334,0.3334
3964,198.2,0.3314,0.3314
3965,198.25,0.3307,0.3307
3966,198.3,0.3307,0.3307
3967,198.35,0.3315,0.3315
3968,198.4,0.3315,0.3315
3969,198.45,0.3305,0.3305
3970,198.5,0.3277,0.3277
3971,198.55,0.3301,0.3301
3972,198.6,0.3263,0.3263
3973,198.65,0.3263,0.3263
3974,198.7,0.3307,0.3307
3975,198.75,0.3304,0.3304
3976,198.8,0.3304,0.3304
3977,198.85,0.3289,0.3289
3978,198.9,0.3331,0.3331
3979,198.95,0.3331,0.3331
3980,199,0.3307,0.3307
3981,199.05,0.3307,0.3307
3982,199.1,0.3301,0.3301
3983,199.15,0.3308,0.3308
3984,199.2,0.3304,0.3304
3985,199.25,0.3304,0.3304
3986,199.3,0.33,0.33
3987,199.35,0.3289,0.3289
3988,199.4,0.3289,0.3289
3989,199.45,0.3298,0.3298
3990,199.5,0.3289,0.3289
3991,199.55,0.3289,0.3289
3992,199.6,0.3315,0.3315
3993,199.65,0.3315,0.3315
3994,199.7,0.3271,0.3271
3995,199.75,0.3307,0.3307
3996,199.8,0.3307,0.3307
3997,199.85,0.3298,0.3298
3998,199.9,0.3293,0.3293
3999,199.95,0.3293,0.3293
4000,200,0.3314,0.3314
4001,200.05,0.3314,0.3314
4002,200.1,0.3299,0.3299
4003,200.15,0.3291,0.3291
4004,200.2,0.3291,0.3291
4005,200.25,0.3298,0.3298
4006,200.3,0.3382,0.3382
4007,200.35,0.3382,0.3382
4008,200.4,0.3301,0.3301
4009,200.45,0.3301,0.3301
4010,200.5,0.3301,0.3301
4011,200.55,0.3331,0.3331
4012,200.6,0.3331,0.3331
4013,200.65,0.3307,0.3307
4014,200.7,0.3307,0.3307
4015,200.75,0.3369,0.3369
4016,200.8,0.3369,0.3369
4017,200.85,0.3284,0.3284
4018,200.9,0.3281,0.3281
4019,200.95,0.3281,0.3281
4020,201,0.3277,0.3277
4021,201.05,0.3277,0.3277
4022,201.1,0.3292,0.3292
4023,201.15,0.3313,0.3313
4024,201.2,0.3313,0.3313
4025,201.25,0.3316,0.3316
4026,201.3,0.3294,0.3294
4027,201.35,0.3294,0.3294
4028,201.4,0.3299,0.3299
4029,201.45,0.3299,0.3299
4030,201.5,0.3293,0.3293
4031,201.55,0.335,0.335
4032,201.6,0.335,0.335
4033,201.65,0.33,0.33
4034,201.7,0.3322,0.3322
4035,201.75,0.3322,0.3322
4036,201.8,0.3301,0.3301
4037,201.85,0.3301,0.3301
4038,201.9,0.328,0.328
4039,201.95,0.3325,0.3325
4040,202,0.3325,0.3325
4041,202.05,0.3301,0.3301
4042,202.1,0.3301,0.3301
4043,202.15,0.3301,0.3301
4044,202.2,0.3294,0.3294
4045,202.25,0.3396,0.3396
4046,202.3,0.3344,0.3344
4047,202.35,0.3344,0.3344
4048,202.4,0.3291,0.3291
4049,202.45,0.3291,0.3291
4050,202.5,0.3289,0.3289
4051,202.55,0.3301,0.3301
4052,202.6,0.3301,0.3301
4053,202.65,0.3295,0.3295
4054,202.7,0.3279,0.3279
4055,202.75,0.3279,0.3279
4056,202.8,0.3311,0.3311
4057,202.85,0.3311,0.3311
4058,202.9,0.3302,0.3302
4059,202.95,0.3335,0.3335
4060,203,0.3335,0.3335
4061,203.05,0.33,0.33
4062,203.1,0,0
4063,203.15,0,0
4064,203.2,0.33,0.33
4065,203.25,0.33,0.33
4066,203.3,0.3283,0.3283
4067,203.35,0.3279,0.3279
4068,203.4,0.3279,0.3279
4069,203.45,0.3295,0.3295
4070,203.5,0.3295,0.3295
4071,203.55,0,0
4072,203.6,0.3328,0.3328
4073,203.65,0.3298,0.3298
4074,203.7,0.3298,0.3298
4075,203.75,0.3294,0.3294
4076,203.8,0.3295,0.3295
4077,203.85,0.3295,0.3295
4078,203.9,0.3286,0.3286
4079,203.95,0.3286,0.3286
4080,204,0.3296,0.3296
4081,204.05,0.333,0.333
4082,204.1,0.333,0.333
4083,204.15,0.3259,0.3259
4084,204.2,0.3301,0.3301
4085,204.25,0.3301,0.3301
4086,204.3,0.3314,0.3314
4087,204.35,0.3314,0.3314
4088,204.4,0.3278,0.3278
4089,204.45,0.3311,0.3311
4090,204.5,0.3311,0.3311
4091,204.55,0.3297,0.3297
4092,204.6,0.3309,0.3309
4093,204.65,0.3309,0.3309
4094,204.7,0.328,0.328
4095,204.75,0.328,0.328
4096,204.8,0.3291,0.3291
4097,204.85,0.327,0.327
4098,204.9,0.327,0.327
4099,204.95,0.3292,0.3292
4100,205,0.3303,0.3303
4101,205.05,0.3301,0.3301
4102,205.1,0.3286,0.3286
4103,205.15,0.3286,0.3286
4104,205.2,0.3297,0.3297
4105,205.25,0.3297,0.3297
4106,205.3,0.3293,0.3293
4107,205.35,0.3289,0.3289
4108,205.4,0.3289,0.3289
4109,205.45,0.3299,0.3299
4110,205.5,0.3295,0.3295
4111,205.55,0.3295,0.3295
4112,205.6,0.3294,0.3294
4113,205.65,0.3294,0.3294
4114,205.7,0.3301,0.3301
4115,205.75,0.3325,0.3325
4116,205.8,0.3325,0.3325
4117,205.85,0.3283,0.3283
4118,205.9,0.3307,0.3307
4119,205.95,0.3307,0.3307
4120,206,0,0
4121,206.05,0,0
4122,206.1,0.3294,0.3294
4123,206.15,0.3311,0.3311
4124,206.2,0.3314,0.3314
4125,206.25,0.3314,0.3314
4126,206.3,0.3283,0.3283
4127,206.35,0.3283,0.3283
4128,206.4,0.3303,0.3303
4129,206.45,0.3301,0.3301
4130,206.5,0.3301,0.3301
4131,206.55,0.3306,0.3306
4132,206.6,0.3307,0.3307
4133,206.65,0.3307,0.3307
4134,206.7,0.3315,0.3315
4135,206.75,0.3315,0.3315
4136,206.8,0.3295,0.3295
4137,206.85,0.3334,0.3334
4138,206.9,0.3334,0.3334
4139,206.95,0.3289,0.3289
4140,207,0.3301,0.3301
4141,207.05,0.3301,0.3301
4142,207.1,0.329,0.329
4143,207.15,0.33,0.33
4144,207.2,0.33,0.33
4145,207.25,0.3311,0.3311
4146,207.3,0.3376,0.3376
4147,207.35,0.3376,0.3376
4148,207.4,0.3283,0.3283
4149,207.45,0.3283,0.3283
4150,207.5,0.3291,0.3291
4151,207.55,0.3292,0.3292
4152,207.6,0.3289,0.3289
4153,207.65,0.3289,0.3289
4154,207.7,0.3313,0.3313
4155,207.75,0,0
4156,207.8,0,0
4157,207.85,0.3317,0.3317
4158,207.9,0.3301,0.3301
4159,207.95,0.3301,0.3301
4160,208,0.3307,0.3307
4161,208.05,0.3307,0.3307
4162,208.1,0.3297,0.3297
4163,208.15,0.3288,0.3288
4164,208.2,0.3288,0.3288
4165,208.25,0.3348,0.3348
4166,208.3,0.3343,0.3343
4167,208.35,0.3343,0.3343
4168,208.4,0.3286,0.3286
4169,208.45,0.3286,0.3286
4170,208.5,0.3241,0.3241
4171,208.55,0.3277,0.3277
4172,208.6,0.3289,0.3289
4173,208.65,0.3289,0.3289
4174,208.7,0.332,0.332
4175,208.75,0,0
4176,208.8,0,0
4177,208.85,0.3285,0.3285
4178,208.9,0.3297,0.3297
4179,208.95,0.3297,0.3297
4180,209,0.3292,0.3292
4181,209.05,0.3292,0.3292
4182,209.1,0.3307,0.3307
4183,209.15,0.3301,0.3301
4184,209.2,0.3301,0.3301
4185,209.25,0.3332,0.3332
4186,209.3,0.3277,0.3277
4187,209.35,0.3277,0.3277
4188,209.4,0.3315,0.3315
4189,209.45,0.3315,0.3315
4190,209.5,0.3277,0.3277
4191,209.55,0.3303,0.3303
4192,209.6,0.3303,0.3303
4193,209.65,0.3309,0.3309
4194,209.7,0.3278,0.3278
4195,209.75,0.3278,0.3278
4196,209.8,0.3299,0.3299
4197,209.85,0.3299,0.3299
4198,209.9,0.3305,0.3305
4199,209.95,0.3326,0.3326
4200,210,0.3326,0.3326
4201,210.05,0.3308,0.3308
4202,210.1,0.3311,0.3311
4203,210.15,0.3312,0.3312
4204,210.2,0.3312,0.3312
4205,210.25,0.3299,0.3299
4206,210.3,0.3299,0.3299
4207,210.35,0.33,0.33
4208,210.4,0.3282,0.3282
4209,210.45,0.3282,0.3282
4210,210.5,0.3375,0.3375
4211,210.55,0.329,0.329
4212,210.6,0.329,0.329
4213,210.65,0.3289,0.3289
4214,210.7,0.331,0.331
4215,210.75,0.331,0.331
4216,210.8,0.331,0.331
4217,210.85,0.331,0.331
4218,210.9,0,0
4219,210.95,0.3341,0.3341
4220,211,0.3341,0.3341
4221,211.05,0.3294,0.3294
4222,211.1,0.3297,0.3297
4223,211.15,0.3297,0.3297
4224,211.2,0.3281,0.3281
4225,211.25,0.3318,0.3318
4226,211.3,0.3338,0.3338
4227,211.35,0.3338,0.3338
4228,211.4,0.3343,0.3343
4229,211.45,0.3343,0.3343
4230,211.5,0.3307,0.3307
4231,211.55,0.33,0.33
4232,211.6,0.33,0.33
4233,211.65,0.3333,0.3333
4234,211.7,0.3289,0.3289
4235,211.75,0.3289,0.3289
4236,211.8,0.3295,0.3295
4237,211.85,0.3295,0.3295
4238,211.9,0.3288,0.3288
4239,211.95,0.3294,0.3294
4240,212,0.3294,0.3294
4241,212.05,0.3293,0.3293
4242,212.1,0.3329,0.3329
4243,212.15,0.3329,0.3329
4244,212.2,0.3285,0.3285
4245,212.25,0.3285,0.3285
4246,212.3,0.3289,0.3289
4247,212.35,0.3298,0.3298
4248,212.4,0.3298,0.3298
4249,212.45,0.3305,0.3305
4250,212.5,0.334,0.334
4251,212.55,0.334,0.334
4252,212.6,0.3273,0.3273
4253,212.65,0.3286,0.3286
4254,212.7,0.3279,0.3279
4255,212.75,0.3279,0.3279
4256,212.8,0.328,0.328
4257,212.85,0.328,0.328
4258,212.9,0.3368,0.3368
4259,212.95,0.3312,0.3312
4260,213,0.3312,0.3312
4261,213.05,0.3289,0.3289
4262,213.1,0.3289,0.3289
4263,213.15,0.3289,0.3289
4264,213.2,0.3297,0.3297
4265,213.25,0.3297,0.3297
4266,213.3,0.3315,0.3315
4267,213.35,0.3304,0.3304
4268,213.4,0.3304,0.3304
4269,213.45,0.3302,0.3302
4270,213.5,0.3347,0.3347
4271,213.55,0.3347,0.3347
4272,213.6,0.3331,0.3331
4273,213.65,0.3318,0.3318
4274,213.7,0.3322,0.3322
4275,213.75,0.3322,0.3322
4276,213.8,0.3289,0.3289
4277,213.85,0.3322,0.3322
4278,213.9,0.3322,0.3322
4279,213.95,0,0
4280,214,0.3339,0.3339
4281,214.05,0.3339,0.3339
4282,214.1,0.3317,0.3317
4283,214.15,0.3317,0.3317
4284,214.2,0.3283,0.3283
4285,214.25,0.3289,0.3289
4286,214.3,0.3289,0.3289
4287,214.35,0.3301,0.3301
4288,214.4,0.3355,0.3355
4289,214.45,0.3355,0.3355
4290,214.5,0.3316,0.3316
4291,214.55,0.3316,0.3316
4292,214.6,0.3345,0.3345
4293,214.65,0.3292,0.3292
4294,214.7,0.3292,0.3292
4295,214.75,0.33,0.33
4296,214.8,0.33,0.33
4297,214.85,0.3325,0.3325
4298,214.9,0.3282,0.3282
4299,214.95,0.3324,0.3324
4300,215,0,0
4301,215.05,0,0
4302,215.1,0.3314,0.3314
4303,215.15,0.3314,0.3314
4304,215.2,0.3284,0.3284
4305,215.25,0.3291,0.3291
4306,215.3,0.3291,0.3291
4307,215.35,0.3344,0.3344
4308,215.4,0.3314,0.3314
4309,215.45,0.3314,0.3314
4310,215.5,0.3361,0.3361
4311,215.55,0.3361,0.3361
4312,215.6,0.3302,0.3302
4313,215.65,0.3293,0.3293
4314,215.7,0.3293,0.3293
4315,215.75,0.3317,0.3317
4316,215.8,0.3317,0.3317
4317,215.85,0.3317,0.3317
4318,215.9,0.3301,0.3301
4319,215.95,0.336,0.336
4320,216,0.3291,0.3291
4321,216.05,0.3291,0.3291
4322,216.1,0.3298,0.3298
4323,216.15,0.3298,0.3298
4324,216.2,0.3307,0.3307
4325,216.25,0.3304,0.3304
4326,216.3,0.3304,0.3304
4327,216.35,0.3292,0.3292
4328,216.4,0.327,0.327
4329,216.45,0.327,0.327
4330,216.5,0.3295,0.3295
4331,216.55,0.3295,0.3295
4332,216.6,0.3329,0.3329
4333,216.65,0.3286,0.3286
4334,216.7,0.3286,0.3286
4335,216.75,0.3281,0.3281
4336,216.8,0.3298,0.3298
4337,216.85,0.3298,0.3298
4338,216.9,0.3277,0.3277
4339,216.95,0.3277,0.3277
4340,217,0.3324,0.3324
4341,217.05,0.3338,0.3338
4342,217.1,0.3338,0.3338
4343,217.15,0.3307,0.3307
4344,217.2,0.3301,0.3301
4345,217.25,0.3301,0.3301
4346,217.3,0.3307,0.3307
4347,217.35,0.3307,0.3307
4348,217.4,0.3271,0.3271
4349,217.45,0.3289,0.3289
4350,217.5,0.3289,0.3289
4351,217.55,0.3316,0.3316
4352,217.6,0.3314,0.3314
4353,217.65,0.3326,0.3326
4354,217.7,0.3326,0.3326
4355,217.75,0.3291,0.3291
4356,217.8,0.3293,0.3293
4357,217.85,0.3293,0.3293
4358,217.9,0.3296,0.3296
4359,217.95,0.3296,0.3296
4360,218,0.3293,0.3293
4361,218.05,0.3323,0.3323
4362,218.1,0.3323,0.3323
4363,218.15,0.3269,0.3269
4364,218.2,0.3269,0.3269
4365,218.25,0.3283,0.3283
4366,218.3,0.3358,0.3358
4367,218.35,0.3358,0.3358
4368,218.4,0,0
4369,218.45,0.3304,0.3304
4370,218.5,0.3304,0.3304
4371,218.55,0.3345,0.3345
4372,218.6,0.3306,0.3306
4373,218.65,0.3306,0.3306
4374,218.7,0.3347,0.3347
4375,218.75,0.3347,0.3347
4376,218.8,0.3288,0.3288
4377,218.85,0.3286,0.3286
4378,218.9,0.3286,0.3286
4379,218.95,0.3286,0.3286
4380,219,0.3281,0.3281
4381,219.05,0.3281,0.3281
4382,219.1,0.3283,0.3283
4383,219.15,0.3328,0.3328
4384,219.2,0.3328,0.3328
4385,219.25,0.3293,0.3293
4386,219.3,0.3295,0.3295
4387,219.35,0.3295,0.3295
4388,219.4,0.3319,0.3319
4389,219.45,0.3292,0.3292
4390,219.5,0.3292,0.3292
4391,219.55,0.336,0.336
4392,219.6,0.3282,0.3282
4393,219.65,0.3282,0.3282
4394,219.7,0.3284,0.3284
4395,219.75,0.3284,0.3284
4396,219.8,0.3321,0.3321
4397,219.85,0.3334,0.3334
4398,219.9,0.3334,0.3334
4399,219.95,0.3287,0.3287
4400,220,0.3336,0.3336
4401,220.05,0.3336,0.3336
4402,220.1,0.329,0.329
4403,220.15,0.3308,0.3308
4404,220.2,0.3282,0.3282
4405,220.25,0.3282,0.3282
4406,220.3,0.3282,0.3282
4407,220.35,0.3281,0.3281
4408,220.4,0.3281,0.3281
4409,220.45,0.3314,0.3314
4410,220.5,0.332,0.332
4411,220.55,0.332,0.332
4412,220.6,0.329,0.329
4413,220.65,0.329,0.329
4414,220.7,0.3311,0.3311
4415,220.75,0.331,0.331
4416,220.8,0.331,0.331
4417,220.85,0.3307,0.3307
4418,220.9,0.3326,0.3326
4419,220.95,0.3326,0.3326
4420,221,0.3291,0.3291
4421,221.05,0.3291,0.3291
4422,221.1,0.3292,0.3292
4423,221.15,0.3318,0.3318
4424,221.2,0.3318,0.3318
4425,221.25,0.3293,0.3293
4426,221.3,0.3301,0.3301
4427,221.35,0.3301,0.3301
4428,221.4,0.3308,0.3308
4429,221.45,0.332,0.332
4430,221.5,0.332,0.332
4431,221.55,0.3302,0.3302
4432,221.6,0.3315,0.3315
4433,221.65,0.3315,0.3315
4434,221.7,0.3322,0.3322
4435,221.75,0.3322,0.3322
4436,221.8,0.3293,0.3293
4437,221.85,0.3304,0.3304
4438,221.9,0.3304,0.3304
4439,221.95,0,0
4440,222,0.3304,0.3304
4441,222.05,0.3304,0.3304
4442,222.1,0.329,0.329
4443,222.15,0.329,0.329
4444,222.2,0.3307,0.3307
4445,222.25,0.3287,0.3287
4446,222.3,0.3287,0.3287
4447,222.35,0.3307,0.3307
4448,222.4,0,0
4449,222.45,0,0
4450,222.5,0.3322,0.3322
4451,222.55,0.3322,0.3322
4452,222.6,0.3291,0.3291
4453,222.65,0.3295,0.3295
4454,222.7,0.3307,0.3307
4455,222.75,0.3307,0.3307
4456,222.8,0.3297,0.3297
4457,222.85,0.335,0.335
4458,222.9,0.335,0.335
4459,222.95,0.3345,0.3345
4460,223,0.3281,0.3281
4461,223.05,0.3281,0.3281
4462,223.1,0.334,0.334
4463,223.15,0.334,0.334
4464,223.2,0.3293,0.3293
4465,223.25,0.3286,0.3286
4466,223.3,0.3286,0.3286
4467,223.35,0.3312,0.3312
4468,223.4,0.3287,0.3287
4469,223.45,0.3287,0.3287
4470,223.5,0.3278,0.3278
4471,223.55,0.3278,0.3278
4472,223.6,0.3322,0.3322
4473,223.65,0.3278,0.3278
4474,223.7,0.3278,0.3278
4475,223.75,0.3293,0.3293
4476,223.8,0.3288,0.3288
4477,223.85,0.3288,0.3288
4478,223.9,0.3295,0.3295
4479,223.95,0.3295,0.3295
4480,224,0.3363,0.3363
4481,224.05,0.3342,0.3342
4482,224.1,0.3342,0.3342
4483,224.15,0.33,0.33
4484,224.2,0.3273,0.3273
4485,224.25,0.3273,0.3273
4486,224.3,0.3361,0.3361
4487,224.35,0.3295,0.3295
4488,224.4,0,0
4489,224.45,0,0
4490,224.5,0.3286,0.3286
4491,224.55,0.3286,0.3286
4492,224.6,0.3328,0.3328
4493,224.65,0.3301,0.3301
4494,224.7,0.3301,0.3301
4495,224.75,0.3311,0.3311
