Record,Time,Distance,Unfiltered Distance
4315,215.75,0,0
4316,215.8,0,0
4317,215.85,0,0
4318,215.9,0,0
4319,215.95,0,0
4320,216,0,0
4321,216.05,0,0
4322,216.1,0.3215,0.3215
4323,216.15,0.3215,0.3215
4324,216.2,0,0
4325,216.25,0,0
4326,216.3,0.3239,0.3239
4327,216.35,0.3239,0.3239
4328,216.4,0.3215,0.3215
4329,216.45,0.3215,0.3215
4330,216.5,0,0
4331,216.55,0,0
4332,216.6,0,0
4333,216.65,0.3225,0.3225
4334,216.7,0,0
4335,216.75,0,0
4336,216.8,0.3234,0.3234
4337,216.85,0.3234,0.3234
4338,216.9,0,0
4339,216.95,0,0
4340,217,0,0
4341,217.05,0,0
4342,217.1,0,0
4343,217.15,0,0
4344,217.2,0,0
4345,217.25,0,0
4346,217.3,0.2875,0.2875
4347,217.35,0,0
4348,217.4,0,0
4349,217.45,0,0
4350,217.5,0,0
4351,217.55,0,0
4352,217.6,0.3223,0.3223
4353,217.65,0.3223,0.3223
4354,217.7,0,0
4355,217.75,0,0
4356,217.8,0,0
4357,217.85,0.2905,0.2905
4358,217.9,0.2905,0.2905
4359,217.95,0,0
4360,218,0,0
4361,218.05,0,0
4362,218.1,0,0
4363,218.15,0,0
4364,218.2,0,0
4365,218.25,0,0
4366,218.3,0,0
4367,218.35,0,0
4368,218.4,0,0
4369,218.45,0,0
4370,218.5,0,0
4371,218.55,0,0
4372,218.6,0,0
4373,218.65,0,0
4374,218.7,0.2945,0.2945
4375,218.75,0.2945,0.2945
4376,218.8,0.3203,0.3203
4377,218.85,0,0
4378,218.9,0,0
4379,218.95,0,0
4380,219,0,0
4381,219.05,0,0
4382,219.1,0.3213,0.3213
4383,219.15,0.3213,0.3213
4384,219.2,0,0
4385,219.25,0,0
4386,219.3,0,0
4387,219.35,0,0
4388,219.4,0,0
4389,219.45,0,0
4390,219.5,0,0
4391,219.55,0,0
4392,219.6,0,0
4393,219.65,0,0
4394,219.7,0,0
4395,219.75,0,0
4396,219.8,0,0
4397,219.85,0.3211,0.3211
4398,219.9,0.3211,0.3211
4399,219.95,0,0
4400,220,0,0
4401,220.05,0,0
4402,220.1,0.3221,0.3221
4403,220.15,0,0
4404,220.2,0,0
4405,220.25,0,0
4406,220.3,0,0
4407,220.35,0,0
4408,220.4,0,0
4409,220.45,0,0
4410,220.5,0,0
4411,220.55,0,0
4412,220.6,0,0
4413,220.65,0,0
4414,220.7,0,0
4415,220.75,0,0
4416,220.8,0,0
4417,220.85,0,0
4418,220.9,0,0
4419,220.95,0,0
4420,221,0,0
4421,221.05,0,0
4422,221.1,0,0
4423,221.15,0,0
4424,221.2,0,0
4425,221.25,0,0
4426,221.3,0,0
4427,221.35,0,0
4428,221.4,0,0
4429,221.45,0,0
4430,221.5,0,0
4431,221.55,0,0
4432,221.6,0,0
4433,221.65,0.2883,0.2883
4434,221.7,0,0
4435,221.75,0,0
4436,221.8,0.2892,0.2892
4437,221.85,0.2902,0.2902
4438,221.9,0,0
4439,221.95,0,0
4440,222,0,0
4441,222.05,0,0
4442,222.1,0,0
4443,222.15,0.2885,0.2885
4444,222.2,0.2885,0.2885
4445,222.25,0,0
4446,222.3,0.3264,0.3264
4447,222.35,0.3264,0.3264
4448,222.4,0.3208,0.3208
4449,222.45,0.3208,0.3208
4450,222.5,0,0
4451,222.55,0.3235,0.3235
4452,222.6,0.3235,0.3235
4453,222.65,0,0
4454,222.7,0,0
4455,222.75,0,0
4456,222.8,0,0
4457,222.85,0,0
4458,222.9,0,0
4459,222.95,0,0
4460,223,0,0
4461,223.05,0.3283,0.3283
4462,223.1,0.3255,0.3255
4463,223.15,0.3255,0.3255
4464,223.2,0.3216,0.3216
4465,223.25,0.3216,0.3216
4466,223.3,0,0
4467,223.35,0,0
4468,223.4,0,0
4469,223.45,0,0
4470,223.5,0.3191,0.3191
4471,223.55,0.3191,0.3191
4472,223.6,0,0
4473,223.65,0.3217,0.3217
4474,223.7,0.3217,0.3217
4475,223.75,0.3251,0.3251
4476,223.8,0,0
4477,223.85,0,0
4478,223.9,0,0
4479,223.95,0,0
4480,224,0,0
4481,224.05,0,0
4482,224.1,0,0
4483,224.15,0.3229,0.3229
4484,224.2,0,0
4485,224.25,0,0
4486,224.3,0,0
4487,224.35,0,0
4488,224.4,0,0
4489,224.45,0.2913,0.2913
4490,224.5,0.2913,0.2913
4491,224.55,0,0
4492,224.6,0,0
4493,224.65,0,0
4494,224.7,0.2885,0.2885
4495,224.75,0.2885,0.2885
4496,224.8,0,0
4497,224.85,0,0
4498,224.9,0,0
4499,224.95,0,0
4500,225,0.3249,0.3249
4501,225.05,0.2897,0.2897
4502,225.1,0.2897,0.2897
4503,225.15,0,0
4504,225.2,0,0
4505,225.25,0,0
4506,225.3,0,0
4507,225.35,0,0
4508,225.4,0,0
4509,225.45,0,0
4510,225.5,0,0
4511,225.55,0,0
4512,225.6,0.3218,0.3218
4513,225.65,0.3218,0.3218
4514,225.7,0,0
4515,225.75,0,0
4516,225.8,0,0
4517,225.85,0,0
4518,225.9,0,0
4519,225.95,0,0
4520,226,0,0
4521,226.05,0,0
4522,226.1,0,0
4523,226.15,0,0
4524,226.2,0,0
4525,226.25,0,0
4526,226.3,0,0
4527,226.35,0,0
4528,226.4,0,0
4529,226.45,0,0
4530,226.5,0,0
4531,226.55,0.3223,0.3223
4532,226.6,0,0
4533,226.65,0,0
4534,226.7,0,0
4535,226.75,0,0
4536,226.8,0,0
4537,226.85,0.3243,0.3243
4538,226.9,0.3218,0.3218
4539,226.95,0.3218,0.3218
4540,227,0,0
4541,227.05,0,0
4542,227.1,0,0
4543,227.15,0.3218,0.3218
4544,227.2,0.3218,0.3218
4545,227.25,0,0
4546,227.3,0,0
4547,227.35,0,0
4548,227.4,0,0
4549,227.45,0,0
4550,227.5,0,0
4551,227.55,0.3217,0.3217
4552,227.6,0.3217,0.3217
4553,227.65,0,0
4554,227.7,0,0
4555,227.75,0,0
4556,227.8,0,0
4557,227.85,0.3203,0.3203
4558,227.9,0.3203,0.3203
4559,227.95,0,0
4560,228,0,0
4561,228.05,0,0
4562,228.1,0,0
4563,228.15,0,0
4564,228.2,0,0
4565,228.25,0.3217,0.3217
4566,228.3,0.3217,0.3217
4567,228.35,0,0
4568,228.4,0,0
4569,228.45,0,0
4570,228.5,0.3228,0.3228
4571,228.55,0.3228,0.3228
4572,228.6,0,0
4573,228.65,0,0
4574,228.7,0,0
4575,228.75,0,0
4576,228.8,0,0
4577,228.85,0,0
4578,228.9,0,0
4579,228.95,0,0
4580,229,0,0
4581,229.05,0,0
4582,229.1,0,0
4583,229.15,0,0
4584,229.2,0,0
4585,229.25,0,0
4586,229.3,0,0
4587,229.35,0.3209,0.3209
4588,229.4,0.3247,0.3247
4589,229.45,0.3247,0.3247
4590,229.5,0,0
4591,229.55,0,0
4592,229.6,0,0
4593,229.65,0.3222,0.3222
4594,229.7,0.3222,0.3222
4595,229.75,0,0
4596,229.8,0,0
4597,229.85,0,0
4598,229.9,0,0
4599,229.95,0,0
4600,230,0,0
4601,230.05,0,0
4602,230.1,0,0
4603,230.15,0,0
4604,230.2,0.3229,0.3229
4605,230.25,0.3229,0.3229
4606,230.3,0,0
4607,230.35,0,0
4608,230.4,0,0
4609,230.45,0,0
4610,230.5,0,0
4611,230.55,0,0
4612,230.6,0.323,0.323
4613,230.65,0,0
4614,230.7,0,0
4615,230.75,0,0
4616,230.8,0.3211,0.3211
4617,230.85,0.3211,0.3211
4618,230.9,0,0
4619,230.95,0,0
4620,231,0,0
4621,231.05,0,0
4622,231.1,0,0
4623,231.15,0,0
4624,231.2,0,0
4625,231.25,0,0
4626,231.3,0.3232,0.3232
4627,231.35,0.3232,0.3232
4628,231.4,0,0
4629,231.45,0.3223,0.3223
4630,231.5,0.3223,0.3223
4631,231.55,0,0
4632,231.6,0.3179,0.3179
4633,231.65,0.3179,0.3179
4634,231.7,0,0
4635,231.75,0.3281,0.3281
4636,231.8,0.32,0.32
4637,231.85,0.32,0.32
4638,231.9,0.3223,0.3223
4639,231.95,0,0
4640,232,0,0
4641,232.05,0,0
4642,232.1,0,0
4643,232.15,0,0
4644,232.2,0,0
4645,232.25,0,0
4646,232.3,0.3203,0.3203
4647,232.35,0,0
4648,232.4,0,0
4649,232.45,0,0
4650,232.5,0,0
4651,232.55,0,0
4652,232.6,0.3206,0.3206
4653,232.65,0.3206,0.3206
4654,232.7,0,0
4655,232.75,0.2897,0.2897
4656,232.8,0.2897,0.2897
4657,232.85,0.2892,0.2892
4658,232.9,0,0
4659,232.95,0,0
4660,233,0,0
4661,233.05,0,0
4662,233.1,0,0
4663,233.15,0,0
4664,233.2,0,0
4665,233.25,0,0
4666,233.3,0,0
4667,233.35,0,0
4668,233.4,0,0
4669,233.45,0,0
4670,233.5,0,0
4671,233.55,0,0
4672,233.6,0,0
4673,233.65,0,0
4674,233.7,0,0
4675,233.75,0,0
4676,233.8,0,0
4677,233.85,0,0
4678,233.9,0,0
4679,233.95,0,0
4680,234,0,0
4681,234.05,0,0
4682,234.1,0,0
4683,234.15,0,0
4684,234.2,0,0
4685,234.25,0,0
4686,234.3,0,0
4687,234.35,0,0
4688,234.4,0,0
4689,234.45,0,0
4690,234.5,0,0
4691,234.55,0,0
4692,234.6,0.3197,0.3197
4693,234.65,0.3197,0.3197
4694,234.7,0,0
4695,234.75,0,0
4696,234.8,0,0
4697,234.85,0.2909,0.2909
4698,234.9,0.2909,0.2909
4699,234.95,0,0
4700,235,0.3237,0.3237
4701,235.05,0.3237,0.3237
4702,235.1,0,0
4703,235.15,0,0
4704,235.2,0.3205,0.3205
4705,235.25,0,0
4706,235.3,0,0
4707,235.35,0,0
4708,235.4,0,0
4709,235.45,0,0
4710,235.5,0,0
4711,235.55,0,0
4712,235.6,0,0
4713,235.65,0,0
4714,235.7,0,0
4715,235.75,0,0
4716,235.8,0.3204,0.3204
4717,235.85,0.3204,0.3204
4718,235.9,0,0
4719,235.95,0,0
4720,236,0,0
4721,236.05,0.3213,0.3213
4722,236.1,0,0
4723,236.15,0,0
4724,236.2,0,0
4725,236.25,0,0
4726,236.3,0,0
4727,236.35,0,0
4728,236.4,0,0
4729,236.45,0,0
4730,236.5,0.3203,0.3203
4731,236.55,0,0
4732,236.6,0,0
4733,236.65,0,0
4734,236.7,0,0
4735,236.75,0,0
4736,236.8,0,0
4737,236.85,0,0
4738,236.9,0.2884,0.2884
4739,236.95,0,0
4740,237,0,0
4741,237.05,0,0
4742,237.1,0,0
4743,237.15,0,0
4744,237.2,0,0
4745,237.25,0,0
4746,237.3,0,0
4747,237.35,0,0
4748,237.4,0,0
4749,237.45,0,0
4750,237.5,0,0
4751,237.55,0,0
4752,237.6,0,0
4753,237.65,0.3193,0.3193
4754,237.7,0.3193,0.3193
4755,237.75,0,0
4756,237.8,0.3207,0.3207
4757,237.85,0.3207,0.3207
4758,237.9,0,0
4759,237.95,0,0
4760,238,0,0
4761,238.05,0.3203,0.3203
4762,238.1,0.3203,0.3203
4763,238.15,0,0
4764,238.2,0.3228,0.3228
4765,238.25,0.3228,0.3228
4766,238.3,0,0
4767,238.35,0.289,0.289
4768,238.4,0.289,0.289
4769,238.45,0.3198,0.3198
4770,238.5,0,0
4771,238.55,0,0
4772,238.6,0,0
4773,238.65,0,0
4774,238.7,0.3258,0.3258
4775,238.75,0,0
4776,238.8,0,0
4777,238.85,0,0
4778,238.9,0,0
4779,238.95,0.3225,0.3225
4780,239,0.3225,0.3225
4781,239.05,0.3204,0.3204
4782,239.1,0,0
4783,239.15,0,0
4784,239.2,0,0
4785,239.25,0,0
4786,239.3,0,0
4787,239.35,0,0
4788,239.4,0,0
4789,239.45,0,0
4790,239.5,0,0
4791,239.55,0,0
4792,239.6,0,0
4793,239.65,0,0
4794,239.7,0,0
4795,239.75,0.3222,0.3222
4796,239.8,0,0
4797,239.85,0,0
4798,239.9,0,0
4799,239.95,0.321,0.321
4800,240,0.321,0.321
4801,240.05,0,0
4802,240.1,0.2901,0.2901
4803,240.15,0.2901,0.2901
4804,240.2,0,0
4805,240.25,0,0
4806,240.3,0,0
4807,240.35,0,0
4808,240.4,0,0
4809,240.45,0,0
4810,240.5,0.2881,0.2881
4811,240.55,0.2881,0.2881
4812,240.6,0,0
4813,240.65,0,0
4814,240.7,0,0
4815,240.75,0,0
4816,240.8,0,0
4817,240.85,0,0
4818,240.9,0,0
4819,240.95,0,0
4820,241,0,0
4821,241.05,0,0
4822,241.1,0,0
4823,241.15,0,0
4824,241.2,0,0
4825,241.25,0,0
4826,241.3,0,0
4827,241.35,0,0
4828,241.4,0,0
4829,241.45,0,0
4830,241.5,0,0
4831,241.55,0,0
4832,241.6,0,0
4833,241.65,0,0
4834,241.7,0,0
4835,241.75,0,0
4836,241.8,0,0
4837,241.85,0,0
4838,241.9,0,0
4839,241.95,0,0
4840,242,0,0
4841,242.05,0,0
4842,242.1,0,0
4843,242.15,0,0
4844,242.2,0.3194,0.3194
4845,242.25,0,0
4846,242.3,0,0
4847,242.35,0.292,0.292
4848,242.4,0,0
4849,242.45,0,0
4850,242.5,0,0
4851,242.55,0,0
4852,242.6,0,0
4853,242.65,0,0
4854,242.7,0,0
4855,242.75,0,0
4856,242.8,0.2906,0.2906
4857,242.85,0,0
4858,242.9,0.3211,0.3211
4859,242.95,0.3211,0.3211
4860,243,0.3217,0.3217
4861,243.05,0.3217,0.3217
4862,243.1,0,0
4863,243.15,0.2896,0.2896
4864,243.2,0.2896,0.2896
4865,243.25,0.3267,0.3267
4866,243.3,0.3205,0.3205
4867,243.35,0.3205,0.3205
4868,243.4,0,0
4869,243.45,0,0
4870,243.5,0,0
4871,243.55,0.3228,0.3228
4872,243.6,0.3228,0.3228
4873,243.65,0,0
4874,243.7,0.3209,0.3209
4875,243.75,0.3209,0.3209
4876,243.8,0.3213,0.3213
4877,243.85,0,0
4878,243.9,0,0
4879,243.95,0,0
4880,244,0,0
4881,244.05,0,0
4882,244.1,0,0
4883,244.15,0,0
4884,244.2,0,0
4885,244.25,0,0
4886,244.3,0,0
4887,244.35,0,0
4888,244.4,0.3225,0.3225
4889,244.45,0.3225,0.3225
4890,244.5,0,0
4891,244.55,0,0
4892,244.6,0,0
4893,244.65,0,0
4894,244.7,0,0
4895,244.75,0,0
4896,244.8,0.3218,0.3218
4897,244.85,0,0
4898,244.9,0,0
4899,244.95,0,0
4900,245,0,0
4901,245.05,0.3215,0.3215
4902,245.1,0.3215,0.3215
4903,245.15,0.3304,0.3304
4904,245.2,0,0
4905,245.25,0,0
4906,245.3,0.3215,0.3215
4907,245.35,0.3215,0.3215
4908,245.4,0,0
4909,245.45,0,0
4910,245.5,0,0
4911,245.55,0,0
4912,245.6,0.2883,0.2883
4913,245.65,0.2883,0.2883
4914,245.7,0,0
4915,245.75,0,0
4916,245.8,0,0
4917,245.85,0,0
4918,245.9,0,0
4919,245.95,0,0
4920,246,0,0
4921,246.05,0,0
4922,246.1,0,0
4923,246.15,0,0
4924,246.2,0.2941,0.2941
4925,246.25,0.2941,0.2941
4926,246.3,0.2892,0.2892
4927,246.35,0.2892,0.2892
4928,246.4,0.3215,0.3215
4929,246.45,0,0
4930,246.5,0,0
4931,246.55,0,0
4932,246.6,0,0
4933,246.65,0,0
4934,246.7,0,0
4935,246.75,0,0
4936,246.8,0,0
4937,246.85,0,0
4938,246.9,0,0
4939,246.95,0,0
4940,247,0.3276,0.3276
4941,247.05,0.3276,0.3276
4942,247.1,0.2883,0.2883
4943,247.15,0,0
4944,247.2,0,0
4945,247.25,0,0
4946,247.3,0,0
4947,247.35,0,0
4948,247.4,0.2892,0.2892
4949,247.45,0,0
4950,247.5,0,0
4951,247.55,0.2927,0.2927
4952,247.6,0,0
4953,247.65,0,0
4954,247.7,0,0
4955,247.75,0,0
4956,247.8,0,0
4957,247.85,0,0
4958,247.9,0,0
4959,247.95,0,0
4960,248,0,0
4961,248.05,0,0
4962,248.1,0,0
4963,248.15,0,0
4964,248.2,0,0
4965,248.25,0,0
4966,248.3,0,0
4967,248.35,0,0
4968,248.4,0,0
4969,248.45,0,0
4970,248.5,0.2895,0.2895
4971,248.55,0.2895,0.2895
4972,248.6,0,0
4973,248.65,0.321,0.321
4974,248.7,0.3214,0.3214
4975,248.75,0.3214,0.3214
4976,248.8,0,0
4977,248.85,0,0
4978,248.9,0,0
4979,248.95,0,0
4980,249,0.2906,0.2906
4981,249.05,0.2906,0.2906
4982,249.1,0,0
4983,249.15,0,0
4984,249.2,0,0
4985,249.25,0,0
4986,249.3,0,0
4987,249.35,0,0
4988,249.4,0.2907,0.2907
4989,249.45,0.2907,0.2907
4990,249.5,0,0
4991,249.55,0,0
4992,249.6,0.2889,0.2889
4993,249.65,0,0
4994,249.7,0,0
4995,249.75,0,0
4996,249.8,0,0
4997,249.85,0,0
4998,249.9,0.3199,0.3199
4999,249.95,0.3199,0.3199
5000,250,0,0
5001,250.05,0,0
5002,250.1,0,0
5003,250.15,0,0
5004,250.2,0,0
5005,250.25,0,0
5006,250.3,0,0
5007,250.35,0,0
5008,250.4,0,0
5009,250.45,0,0
5010,250.5,0.3223,0.3223
5011,250.55,0.3223,0.3223
5012,250.6,0,0
5013,250.65,0,0
5014,250.7,0,0
5015,250.75,0,0
5016,250.8,0,0
5017,250.85,0.2904,0.2904
5018,250.9,0,0
5019,250.95,0,0
5020,251,0,0
5021,251.05,0,0
5022,251.1,0,0
5023,251.15,0.3217,0.3217
5024,251.2,0.3217,0.3217
5025,251.25,0,0
5026,251.3,0.3225,0.3225
5027,251.35,0.3225,0.3225
5028,251.4,0.3201,0.3201
5029,251.45,0.3201,0.3201
5030,251.5,0,0
5031,251.55,0,0
5032,251.6,0,0
5033,251.65,0,0
5034,251.7,0,0
5035,251.75,0,0
5036,251.8,0,0
5037,251.85,0,0
5038,251.9,0,0
5039,251.95,0,0
5040,252,0.3264,0.3264
5041,252.05,0.3264,0.3264
5042,252.1,0,0
5043,252.15,0,0
5044,252.2,0,0
5045,252.25,0.3199,0.3199
5046,252.3,0.3209,0.3209
5047,252.35,0.3209,0.3209
5048,252.4,0,0
5049,252.45,0,0
5050,252.5,0,0
5051,252.55,0,0
5052,252.6,0,0
5053,252.65,0,0
5054,252.7,0,0
5055,252.75,0,0
5056,252.8,0,0
5057,252.85,0,0
5058,252.9,0.3206,0.3206
5059,252.95,0,0
5060,253,0,0
5061,253.05,0,0
5062,253.1,0.3226,0.3226
5063,253.15,0.3226,0.3226
5064,253.2,0,0
5065,253.25,0,0
5066,253.3,0,0
5067,253.35,0,0
5068,253.4,0.2909,0.2909
5069,253.45,0.2909,0.2909
5070,253.5,0,0
5071,253.55,0,0
5072,253.6,0,0
5073,253.65,0.2904,0.2904
5074,253.7,0,0
5075,253.75,0,0
5076,253.8,0.2904,0.2904
5077,253.85,0.2904,0.2904
5078,253.9,0,0
5079,253.95,0,0
5080,254,0,0
5081,254.05,0.2897,0.2897
5082,254.1,0,0
5083,254.15,0,0
5084,254.2,0,0
5085,254.25,0,0
5086,254.3,0.2906,0.2906
5087,254.35,0,0
5088,254.4,0,0
5089,254.45,0.2889,0.2889
5090,254.5,0.321,0.321
5091,254.55,0.321,0.321
5092,254.6,0,0
5093,254.65,0.3214,0.3214
5094,254.7,0.3214,0.3214
5095,254.75,0,0
5096,254.8,0,0
5097,254.85,0,0
5098,254.9,0,0
5099,254.95,0,0
5100,255,0,0
5101,255.05,0.3213,0.3213
5102,255.1,0,0
5103,255.15,0,0
5104,255.2,0.2904,0.2904
5105,255.25,0.2904,0.2904
5106,255.3,0,0
5107,255.35,0,0
5108,255.4,0,0
5109,255.45,0.3235,0.3235
5110,255.5,0,0
5111,255.55,0,0
5112,255.6,0,0
5113,255.65,0,0
5114,255.7,0,0
5115,255.75,0,0
5116,255.8,0.3257,0.3257
5117,255.85,0,0
5118,255.9,0,0
5119,255.95,0,0
5120,256,0.3225,0.3225
5121,256.05,0.3225,0.3225
5122,256.1,0,0
5123,256.15,0,0
5124,256.2,0,0
5125,256.25,0,0
5126,256.3,0,0
5127,256.35,0.294,0.294
5128,256.4,0,0
5129,256.45,0,0
5130,256.5,0,0
5131,256.55,0,0
5132,256.6,0.3194,0.3194
5133,256.65,0,0
5134,256.7,0,0
5135,256.75,0,0
5136,256.8,0,0
5137,256.85,0,0
5138,256.9,0,0
5139,256.95,0,0
5140,257,0,0
5141,257.05,0,0
5142,257.1,0,0
5143,257.15,0,0
5144,257.2,0,0
5145,257.25,0,0
5146,257.3,0.322,0.322
5147,257.35,0,0
5148,257.4,0,0
5149,257.45,0.3241,0.3241
5150,257.5,0,0
5151,257.55,0,0
5152,257.6,0,0
5153,257.65,0,0
5154,257.7,0.3208,0.3208
5155,257.75,0,0
5156,257.8,0,0
5157,257.85,0,0
5158,257.9,0.3239,0.3239
5159,257.95,0.3239,0.3239
5160,258,0,0
5161,258.05,0,0
5162,258.1,0,0
5163,258.15,0,0
5164,258.2,0,0
5165,258.25,0.2912,0.2912
5166,258.3,0,0
5167,258.35,0,0
5168,258.4,0.2909,0.2909
5169,258.45,0,0
5170,258.5,0,0
5171,258.55,0,0
5172,258.6,0,0
5173,258.65,0,0
5174,258.7,0,0
5175,258.75,0.3203,0.3203
5176,258.8,0,0
5177,258.85,0,0
5178,258.9,0,0
5179,258.95,0,0
5180,259,0,0
5181,259.05,0,0
5182,259.1,0,0
5183,259.15,0,0
5184,259.2,0,0
5185,259.25,0,0
5186,259.3,0,0
5187,259.35,0,0
5188,259.4,0.3236,0.3236
5189,259.45,0,0
5190,259.5,0,0
5191,259.55,0,0
5192,259.6,0,0
5193,259.65,0,0
5194,259.7,0,0
5195,259.75,0,0
5196,259.8,0.321,0.321
5197,259.85,0.321,0.321
5198,259.9,0,0
5199,259.95,0,0
5200,260,0,0
5201,260.05,0,0
5202,260.1,0,0
5203,260.15,0,0
5204,260.2,0,0
5205,260.25,0,0
5206,260.3,0,0
5207,260.35,0,0
5208,260.4,0,0
5209,260.45,0,0
5210,260.5,0,0
5211,260.55,0,0
5212,260.6,0,0
5213,260.65,0,0
5214,260.7,0,0
5215,260.75,0,0
5216,260.8,0,0
5217,260.85,0,0
5218,260.9,0,0
5219,260.95,0,0
5220,261,0,0
5221,261.05,0,0
5222,261.1,0,0
5223,261.15,0,0
5224,261.2,0,0
5225,261.25,0,0
5226,261.3,0,0
5227,261.35,0,0
5228,261.4,0,0
5229,261.45,0,0
5230,261.5,0,0
5231,261.55,0,0
5232,261.6,0,0
5233,261.65,0,0
5234,261.7,0.3212,0.3212
5235,261.75,0.3212,0.3212
5236,261.8,0,0
5237,261.85,0,0
5238,261.9,0,0
5239,261.95,0,0
5240,262,0,0
5241,262.05,0,0
5242,262.1,0,0
5243,262.15,0,0
5244,262.2,0,0
5245,262.25,0,0
5246,262.3,0,0
5247,262.35,0,0
5248,262.4,0,0
5249,262.45,0,0
5250,262.5,0,0
5251,262.55,0,0
5252,262.6,0,0
5253,262.65,0,0
5254,262.7,0,0
5255,262.75,0,0
5256,262.8,0.3204,0.3204
5257,262.85,0,0
5258,262.9,0,0
5259,262.95,0,0
5260,263,0,0
5261,263.05,0,0
5262,263.1,0,0
5263,263.15,0,0
5264,263.2,0,0
5265,263.25,0,0
5266,263.3,0,0
5267,263.35,0,0
5268,263.4,0.3204,0.3204
5269,263.45,0.3204,0.3204
5270,263.5,0.319,0.319
5271,263.55,0.319,0.319
5272,263.6,0.3196,0.3196
5273,263.65,0,0
5274,263.7,0,0
5275,263.75,0,0
5276,263.8,0.3211,0.3211
5277,263.85,0,0
5278,263.9,0,0
5279,263.95,0,0
5280,264,0,0
5281,264.05,0,0
5282,264.1,0,0
5283,264.15,0,0
5284,264.2,0,0
5285,264.25,0,0
5286,264.3,0,0
5287,264.35,0,0
5288,264.4,0,0
5289,264.45,0,0
5290,264.5,0,0
5291,264.55,0,0
5292,264.6,0,0
5293,264.65,0,0
5294,264.7,0,0
5295,264.75,0,0
5296,264.8,0,0
5297,264.85,0,0
5298,264.9,0.3214,0.3214
5299,264.95,0.3214,0.3214
5300,265,0,0
5301,265.05,0,0
5302,265.1,0,0
5303,265.15,0,0
5304,265.2,0,0
5305,265.25,0,0
5306,265.3,0,0
5307,265.35,0,0
5308,265.4,0,0
5309,265.45,0,0
5310,265.5,0,0
5311,265.55,0,0
5312,265.6,0,0
5313,265.65,0,0
5314,265.7,0,0
5315,265.75,0,0
5316,265.8,0,0
5317,265.85,0,0
5318,265.9,0,0
5319,265.95,0,0
5320,266,0,0
5321,266.05,0,0
5322,266.1,0,0
5323,266.15,0,0
5324,266.2,0.326,0.326
5325,266.25,0,0
5326,266.3,0,0
5327,266.35,0,0
5328,266.4,0,0
5329,266.45,0,0
5330,266.5,0.3185,0.3185
5331,266.55,0.3185,0.3185
5332,266.6,0,0
5333,266.65,0.3201,0.3201
5334,266.7,0.3201,0.3201
5335,266.75,0,0
5336,266.8,0.323,0.323
5337,266.85,0.323,0.323
5338,266.9,0,0
5339,266.95,0,0
5340,267,0,0
5341,267.05,0,0
5342,267.1,0,0
5343,267.15,0.3231,0.3231
5344,267.2,0,0
5345,267.25,0,0
5346,267.3,0,0
5347,267.35,0,0
5348,267.4,0,0
5349,267.45,0,0
5350,267.5,0,0
5351,267.55,0,0
5352,267.6,0,0
5353,267.65,0,0
5354,267.7,0,0
5355,267.75,0,0
5356,267.8,0,0
5357,267.85,0,0
5358,267.9,0,0
5359,267.95,0,0
5360,268,0,0
5361,268.05,0,0
5362,268.1,0,0
5363,268.15,0,0
5364,268.2,0,0
5365,268.25,0,0
5366,268.3,0,0
5367,268.35,0,0
5368,268.4,0,0
5369,268.45,0,0
5370,268.5,0,0
5371,268.55,0,0
5372,268.6,0,0
5373,268.65,0,0
5374,268.7,0.3197,0.3197
5375,268.75,0.3197,0.3197
5376,268.8,0.3232,0.3232
5377,268.85,0.3232,0.3232
5378,268.9,0,0
5379,268.95,0,0
5380,269,0,0
5381,269.05,0.3224,0.3224
5382,269.1,0,0
5383,269.15,0,0
5384,269.2,0,0
5385,269.25,0,0
5386,269.3,0,0
5387,269.35,0.3192,0.3192
5388,269.4,0.3192,0.3192
5389,269.45,0,0
5390,269.5,0.3228,0.3228
5391,269.55,0.3228,0.3228
5392,269.6,0,0
5393,269.65,0,0
5394,269.7,0,0
5395,269.75,0,0
5396,269.8,0,0
5397,269.85,0,0
5398,269.9,0,0
5399,269.95,0,0
5400,270,0,0
5401,270.05,0.318,0.318
5402,270.1,0,0
5403,270.15,0,0
5404,270.2,0.3233,0.3233
5405,270.25,0.3233,0.3233
5406,270.3,0.3196,0.3196
5407,270.35,0.3202,0.3202
5408,270.4,0.3202,0.3202
5409,270.45,0,0
5410,270.5,0,0
5411,270.55,0,0
5412,270.6,0,0
5413,270.65,0,0
5414,270.7,0.3208,0.3208
5415,270.75,0,0
5416,270.8,0,0
5417,270.85,0,0
5418,270.9,0,0
5419,270.95,0,0
5420,271,0,0
5421,271.05,0.3216,0.3216
5422,271.1,0.3221,0.3221
5423,271.15,0.3221,0.3221
5424,271.2,0,0
5425,271.25,0,0
5426,271.3,0,0
5427,271.35,0,0
5428,271.4,0,0
5429,271.45,0,0
5430,271.5,0.3209,0.3209
5431,271.55,0.3209,0.3209
5432,271.6,0,0
5433,271.65,0.3259,0.3259
5434,271.7,0.3259,0.3259
5435,271.75,0,0
5436,271.8,0,0
5437,271.85,0,0
5438,271.9,0.3217,0.3217
5439,271.95,0.3217,0.3217
5440,272,0,0
5441,272.05,0,0
5442,272.1,0,0
5443,272.15,0,0
5444,272.2,0.3208,0.3208
5445,272.25,0.3208,0.3208
5446,272.3,0,0
5447,272.35,0,0
5448,272.4,0,0
5449,272.45,0,0
5450,272.5,0,0
5451,272.55,0,0
